Date,Open,High,Low,Close,Adj Close,Volume
2023-02-08,26.290000915527344,26.389999389648438,26.0,26.15999984741211,25.23096466064453,4631700
2023-02-09,26.270000457763672,26.3700008392334,25.559999465942383,25.579999923706055,24.67156219482422,3745400
2023-02-10,25.600000381469727,26.200000762939453,25.450000762939453,26.110000610351562,25.182741165161133,3454500
2023-02-13,26.110000610351562,26.389999389648438,26.079999923706055,26.350000381469727,25.414216995239258,2368500
2023-02-14,26.260000228881836,26.56999969482422,26.040000915527344,26.290000915527344,25.356348037719727,2019700
2023-02-15,26.110000610351562,26.770000457763672,26.079999923706055,26.690000534057617,25.742143630981445,3449000
2023-02-16,26.270000457763672,26.579999923706055,26.15999984741211,26.3700008392334,25.43350601196289,3325500
2023-02-17,26.350000381469727,26.3799991607666,25.979999542236328,26.229999542236328,25.298477172851562,3229400
2023-02-21,26.059999465942383,26.09000015258789,25.520000457763672,25.56999969482422,24.661916732788086,2634000
2023-02-22,25.6299991607666,25.690000534057617,25.34000015258789,25.389999389648438,24.48830795288086,2901000
2023-02-23,25.559999465942383,25.700000762939453,25.260000228881836,25.389999389648438,24.48830795288086,7165100
2023-02-24,25.299999237060547,25.5,24.90999984741211,25.31999969482422,24.420795440673828,3863100
2023-02-27,25.690000534057617,26.40999984741211,24.639999389648438,24.8799991607666,23.996421813964844,9350500
2023-02-28,24.790000915527344,25.469999313354492,24.670000076293945,24.68000030517578,23.803525924682617,7601600
2023-03-01,24.68000030517578,25.170000076293945,24.56999969482422,24.6299991607666,23.755298614501953,4371200
2023-03-02,24.540000915527344,24.860000610351562,24.25,24.639999389648438,23.764942169189453,3317300
2023-03-03,24.739999771118164,25.1299991607666,24.6200008392334,25.100000381469727,24.208608627319336,3246500
2023-03-06,25.149999618530273,25.309999465942383,24.93000030517578,25.0,24.11216163635254,4768200
2023-03-07,25.149999618530273,25.239999771118164,24.399999618530273,24.510000228881836,23.639562606811523,2799900
2023-03-08,24.56999969482422,25.040000915527344,24.510000228881836,24.719999313354492,23.842103958129883,4575800
2023-03-09,24.65999984741211,25.06999969482422,24.219999313354492,24.290000915527344,23.42737579345703,3208300
2023-03-10,24.239999771118164,24.260000228881836,23.18000030517578,23.260000228881836,22.4339542388916,5486000
2023-03-13,23.100000381469727,23.989999771118164,22.889999389648438,22.899999618530273,22.08673858642578,5837200
2023-03-14,23.420000076293945,23.739999771118164,23.020000457763672,23.219999313354492,22.395374298095703,5635800
2023-03-15,22.940000534057617,23.200000762939453,22.6200008392334,23.049999237060547,22.23141098022461,4902900
2023-03-16,22.889999389648438,23.43000030517578,22.780000686645508,23.25,22.42430877685547,4643700
2023-03-17,23.049999237060547,23.110000610351562,22.290000915527344,22.389999389648438,21.594850540161133,8431200
2023-03-20,22.489999771118164,22.889999389648438,22.389999389648438,22.649999618530273,21.845617294311523,5717700
2023-03-21,22.889999389648438,23.260000228881836,22.709999084472656,22.969999313354492,22.154251098632812,5516700
2023-03-22,22.799999237060547,23.010000228881836,22.219999313354492,22.229999542236328,21.44053077697754,2989700
2023-03-23,22.200000762939453,22.450000762939453,21.729999542236328,21.959999084472656,21.18012046813965,3238200
2023-03-24,21.770000457763672,22.229999542236328,21.530000686645508,22.209999084472656,21.42124366760254,3925000
2023-03-27,22.5,22.6200008392334,22.260000228881836,22.600000381469727,21.797393798828125,5489200
2023-03-28,22.690000534057617,23.1200008392334,22.6200008392334,22.93000030517578,22.115673065185547,3687500
2023-03-29,23.15999984741211,23.479999542236328,23.0,23.459999084472656,22.626850128173828,4271000
2023-03-30,23.68000030517578,23.959999084472656,23.549999237060547,23.56999969482422,22.732946395874023,5041500
2023-03-31,23.739999771118164,24.139999389648438,23.709999084472656,24.079999923706055,23.224834442138672,4311000
2023-04-03,24.0,24.209999084472656,23.68000030517578,23.81999969482422,22.974063873291016,3467700
2023-04-04,23.899999618530273,23.940000534057617,23.59000015258789,23.81999969482422,22.974063873291016,2781400
2023-04-05,23.780000686645508,24.239999771118164,23.780000686645508,24.100000381469727,23.244123458862305,3539500
2023-04-06,24.239999771118164,24.399999618530273,24.040000915527344,24.399999618530273,23.53346824645996,4738900
2023-04-10,24.260000228881836,24.979999542236328,24.209999084472656,24.899999618530273,24.01571273803711,5365700
2023-04-11,24.93000030517578,25.450000762939453,24.8700008392334,25.350000381469727,24.449731826782227,5145000
2023-04-12,25.489999771118164,25.739999771118164,25.1299991607666,25.309999465942383,24.411149978637695,4044000
2023-04-13,25.200000762939453,25.610000610351562,24.8700008392334,25.540000915527344,24.63298225402832,3830700
2023-04-14,25.399999618530273,25.5,24.729999542236328,24.860000610351562,23.977134704589844,3869200
2023-04-17,24.280000686645508,24.600000381469727,23.850000381469727,24.329999923706055,23.465953826904297,7225000
2023-04-18,24.350000381469727,24.559999465942383,24.170000076293945,24.420000076293945,23.552757263183594,4386500
2023-04-19,24.329999923706055,24.540000915527344,24.200000762939453,24.5,23.629915237426758,2833500
2023-04-20,24.270000457763672,24.329999923706055,23.690000534057617,23.8700008392334,23.02229118347168,4972100
2023-04-21,23.940000534057617,24.270000457763672,23.8700008392334,24.0,23.147674560546875,4430500
2023-04-24,23.979999542236328,24.200000762939453,23.770000457763672,24.15999984741211,23.301992416381836,3268800
2023-04-25,24.079999923706055,24.079999923706055,23.799999237060547,23.8700008392334,23.02229118347168,2764100
2023-04-26,23.639999389648438,23.770000457763672,23.020000457763672,23.059999465942383,22.24105453491211,3910800
2023-04-27,23.309999465942383,23.690000534057617,23.280000686645508,23.56999969482422,22.732946395874023,4640300
2023-04-28,23.31999969482422,23.809999465942383,23.309999465942383,23.65999984741211,22.981603622436523,3752900
